Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2715,ORD-2023-102429,2023-05-19,05/20/2023,Same Day,CU-1145,Priya Smith,Corporate,United States,Orlando,Florida,South,Technology,Accessories,Wireless Mouse,9698.27,10,0.0,2131.95
2716,ORD-2024-101727,05/02/2024,05/05/2024,SAME DAY,CU-1213,Sofia Tanaka,Home Office,United States,Boston,Massachusetts,East,Technology,Phones,Phone Case,921.3,2,0.1,133.02
2717,ORD-2025-100932,2025-03-07,2025-03-08,Same Day,CU-1198,Yuki Brown,Home Office,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,28.47,4,0.0,0.73
2718,ORD-2023-102629,11/24/2023,"November 26, 2023",Second Class,CU-1351,Carlos Khan,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Binders,View Binder,373.28,11,0.2,64.79
2719,ORD-2023-103572,"August 03, 2023","August 04, 2023",Standard Class,CU-1318,Carlos Sharma,Corporate,United States,Las Vegas,Nevada,West,Furniture,Bookcases,5-Shelf Bookcase,1473.83,8,0.3,-219.47
2720,ORD-2022-103036,"March 30, 2022",2022-04-02,standard class,CU-1227,Wei Khan,Corporate,United States,Orlando,Florida,South,Office Supplies,Storage,Storage Cart,130.27,3,0.5,2.2
2721,ORD-2025-102402,2025-07-02,07/08/2025,Same Day,CU-1134,Yuki Davis,Consumer,United States,San Francisco,California,West,Technology,Copiers,Office Copier Pro,228.09,1,0.0,47.45
2722,ORD-2024-102266,16-09-2024,18-09-2024,Same Day,CU-1109,Fatima Clark,Home Office,United States,,Texas,Central,Technology,Accessories,Laptop Stand,4635.43,11,0.3,-101.6
2723,ORD-2022-100317,2022-07-23,26-07-2022,Same Day,CU-1363,Carlos Sharma,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Art,Colored Pencils,443.31,8,0.5,11.75
2724,ORD-2022-100874,20-12-2022,22-12-2022,First Class,CU-1214,Priya Patel,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Art,Marker Set,808.29,9,0.0,226.16
2725,ORD-2022-104925,2022-10-08,13-10-2022,Second Class,CU-1230,Liam Chen,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,68.39,2,0.0,16.64
2726,ORD-2023-104086,2023-05-17,18-05-2023,Second Class,CU-1310,Maria Rossi,Consumer,United States,San Francisco,California,West,Furniture,Chairs,Mesh Task Chair,4878.9,9,0.0,882.5
2727,ORD-2022-104594,01/22/2022,2022-01-24,Second Class,CU-1029,Carlos Chen,Home Office,United States,Portland,Oregon,West,Furniture,Bookcases,Corner Bookcase,575.85,5,0.5,-213.11
2728,ORD-2025-100615,"September 06, 2025","September 09, 2025",First Class,CU-1079,Priya Patel,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Desk Lamp,1821.55,4,0.0,328.53
2729,ORD-2023-102865,2023-08-17,08/18/2023,Standard Class,CU-1307,Emma Lopez,Home Office,United States,Houston,Texas,Central,Office Supplies,Paper,Copy Paper A4,18.87,6,0.3,0.91
2730,ORD-2024-101307,07-11-2024,11/12/2024,Standard Class,CU-1079,Priya Patel,Home Office,United States,New York City,New York,East,Office Supplies,Art,Colored Pencils,741.34,8,0.15,151.93
2731,ORD-2023-105488,05-05-2023,2023-05-09,Second Class,CU-1057,Sofia Garcia,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Desk Lamp,6401.89,10,0.0,1148.78
2732,ORD-2022-100497,10/23/2022,2022-10-28,Standard Class,CU-1083,Olivia Brown,Home Office,United States,,North Carolina,South,Technology,Copiers,Office Copier Pro,2966.25,3,0.5,-534.88
2733,ORD-2024-100322,"June 26, 2024","July 02, 2024",second class,CU-1155,Priya Wilson,Consumer,United States,Seattle,Washington,West,Technology,Copiers,Office Copier Pro,10405.71,11,0.0,2285.17
2734,ORD-2022-101160,2022-12-10,2022-12-13,First Class,CU-1063,Grace Davis,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Binders,Heavy-Duty Binder,776.45,9,0.15,146.68
2735,ORD-2023-104899,2023-01-11,01/14/2023,First Class,CU-1278,Olivia Garcia,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Storage,Storage Cart,454.63,12,0.15,96.22
2736,ORD-2024-100383,2024-07-23,07/28/2024,SAME DAY,CU-1049,Wei Kim,Home Office,United States,New York City,New York,East,Furniture,Chairs,Mesh Task Chair,2285.09,3,0.0,408.69
2737,ORD-2022-104493,2022-12-31,"January 03, 2023",First Class,CU-1249,Yuki Rossi,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Storage,Plastic Storage Bin,157.98,12,0.1,34.04
2738,ORD-2022-102575,08/18/2022,08/25/2022,First Class,CU-1055,Sofia Tanaka,Corporate,United States,Buffalo,New York,East,Office Supplies,Binders,3-Ring Binder,42.15,9,0.5,-4.3
2739,ORD-2022-101295,05/31/2022,2022-06-05,Same Day,CU-1030,Sofia Patel,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,Colored Pencils,399.71,7,0.1,91.44
2740,ORD-2024-101449,"May 31, 2024",2024-06-01,First Class,CU-1384,Emma Tanaka,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,Shipping Labels,222.91,6,0.0,62.52
2741,ORD-2025-102362,"December 12, 2025",17-12-2025,First Class,CU-1235,Noah Smith,Corporate,United States,Miami,Florida,South,Technology,Copiers,Office Copier Pro,970.84,1,0.0,205.97
2742,ORD-2023-105143,2023-09-27,30-09-2023,Same Day,CU-1099,Yuki Garcia,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Binders,View Binder,1313.75,12,0.0,365.81
2743,ORD-2025-100095,2025-12-11,18-12-2025,Second Class,CU-1344,Emma Sharma,Consumer,United States,,California,West,Office Supplies,Art,Colored Pencils,6.95,1,0.5,-7.11
2744,ORD-2025-100303,24-09-2025,09/28/2025,Second Class,CU-1359,Priya Ali,Home Office,United States,Miami,Florida,South,Technology,Machines,Laminator,962.17,2,0.2,60.78
2745,ORD-2025-100270,"October 31, 2025",11/02/2025,Second Class,CU-1382,Priya Brown,Consumer,United States,Dallas,Texas,Central,Technology,Machines,Label Printer,2508.71,8,0.15,258.08
2746,ORD-2024-102369,03/04/2024,"March 08, 2024",Standard Class,CU-1335,Emma Ali,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Labels,Shipping Labels,627.04,10,0.4,56.34
2747,ORD-2025-104220,26-08-2025,2025-09-02,FIRST CLASS,CU-1183,Fatima Smith,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,3-Ring Binder,32.36,1,0.3,-7.75
2748,ORD-2023-101377,2023-06-18,22-06-2023,First Class,CU-1164,Sofia Garcia,Consumer,United States,Portland,Oregon,West,Office Supplies,Fasteners,Paper Clips,200.78,2,0.0,61.42
2749,ORD-2024-101186,"December 15, 2024",12/19/2024,Second Class,CU-1388,John Ali,Home Office,United States,Dallas,Texas,Central,Office Supplies,Labels,Shipping Labels,680.95,12,0.2,117.66
2750,ORD-2022-102004,06/06/2022,2022-06-07,Standard Class,CU-1146,Raj Khan,Consumer,United States,Buffalo,New York,East,Office Supplies,Storage,File Cabinet,789.98,9,0.2,132.73
2751,ORD-2022-101892,22-08-2022,2022-08-29,FIRST CLASS,CU-1024,Ananya Garcia,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Legal Pads,15.9,4,0.4,-0.91
2752,ORD-2023-102522,05/16/2023,05/22/2023,Same Day,CU-1334,Yuki Tanaka,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,Wall Clock,4205.71,6,0.2,-166.39
2753,ORD-2024-102528,2024-06-09,06/10/2024,First Class,CU-1024,Ananya Garcia,Home Office,United States,New York City,New York,East,Office Supplies,Storage,Plastic Storage Bin,670.34,7,0.3,97.43
2754,ORD-2023-102711,07/21/2023,26-07-2023,Same Day,CU-1061,Raj Clark,Home Office,United States,Buffalo,New York,East,Technology,Phones,Cordless Phone,5513.45,8,0.1,779.54
2755,ORD-2023-104042,2023-08-13,08/14/2023,Standard Class,CU-1197,Yuki Tanaka,Home Office,United States,Nashville,Tennessee,South,Technology,Accessories,USB Hub,5065.09,12,0.2,295.83
2756,ORD-2023-105162,01-10-2023,"October 08, 2023",Standard Class,CU-1278,Olivia Garcia,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,Marker Set,61.16,2,0.3,7.49
2757,ORD-2025-100092,15-08-2025,08/19/2025,Same Day,CU-1373,Emma Kim,Consumer,United States,Detroit,Michigan,Central,Furniture,Tables,Glass Coffee Table,4881.24,6,0.3,-735.7
2758,ORD-2024-102870,"January 27, 2024",2024-01-31,Same Day,CU-1227,Wei Khan,Corporate,United States,Buffalo,New York,East,Office Supplies,Labels,Shipping Labels,187.58,2,0.5,2.44
2759,ORD-2024-100180,2024-08-27,09/03/2024,Standard Class,CU-1041,Carlos Khan,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Paper Clips,94.55,2,0.15,22.51
2760,ORD-2022-103009,"December 22, 2022","December 25, 2022",First Class,CU-1241,Carlos Ali,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Heavy-Duty Binder,72.21,10,0.0,17.86
2761,ORD-2022-102366,"July 16, 2022","July 23, 2022",Standard Class,CU-1316,Sofia Davis,Home Office,United States,Los Angeles,California,West,Office Supplies,Storage,Storage Cart,196.96,8,0.3,22.93
2762,ORD-2023-104112,03-03-2023,2023-03-10,First Class,CU-1123,Raj Patel,Consumer,United States,Miami,Florida,South,Office Supplies,Art,Colored Pencils,155.62,5,0.4,20.24
2763,ORD-2023-102155,"October 03, 2023",07-10-2023,First Class,CU-1141,Liam Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Shipping Labels,842.03,11,0.15,169.53
2764,ORD-2024-104039,07/10/2024,15-07-2024,Standard Class,CU-1033,Ananya Nair,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Storage,File Cabinet,178.64,2,0.5,1.91
2765,ORD-2025-103800,12/29/2025,01/01/2026,Standard Class,CU-1111,Emma Brown,Home Office,United States,Detroit,Michigan,Central,Technology,Accessories,USB Hub,7984.87,9,0.1,1110.94
2766,ORD-2025-104332,20-01-2025,2025-01-27,First Class,CU-1111,Emma Brown,Consumer,United States,Atlanta,Georgia,South,Technology,Phones,Cordless Phone,1927.04,9,0.5,-343.09
2767,ORD-2025-104753,24-09-2025,10/01/2025,First Class,CU-1333,,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Storage,File Cabinet,659.52,9,0.15,133.17
2768,ORD-2022-105445,"February 22, 2022",2022-02-24,Standard Class,CU-1136,Maria Khan,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Heavy-Duty Binder,911.71,10,0.0,254.17
2769,ORD-2023-101853,2023-05-05,2023-05-11,First Class,CU-1072,Noah Wilson,Consumer,United States,Dallas,Texas,Central,Furniture,Chairs,Executive Leather Chair,2969.85,6,0.3,-440.88
2770,ORD-2023-103945,"July 10, 2023",2023-07-12,First Class,CU-1070,Fatima Brown,Corporate,United States,Atlanta,Georgia,South,Technology,Copiers,Desktop Copier,2122.3,2,0.0,471.47
2771,ORD-2024-100336,17-09-2024,2024-09-23,First Class,CU-1044,Grace Patel,Corporate,United States,Los Angeles,California,West,Office Supplies,Fasteners,Rubber Bands,1039.78,12,0.3,131.04
2772,ORD-2024-104959,"February 23, 2024",27-02-2024,Second Class,CU-1287,Ananya Tanaka,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,Sticky Notes Pack,457.55,5,0.15,96.31
2773,ORD-2022-101292,01/25/2022,"January 27, 2022",Standard Class,CU-1395,Ananya Tanaka,Consumer,United States,Atlanta,Georgia,South,Technology,Accessories,USB Hub,4428.59,12,0.0,974.26
2774,ORD-2023-104841,22-02-2023,2023-02-27,Standard Class,CU-1239,Fatima Patel,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,3-Ring Binder,438.09,12,0.4,35.43
2775,ORD-2022-102878,"November 18, 2022",23-11-2022,Standard Class,CU-1204,,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Legal Pads,1121.84,12,0.0,315.58
2776,ORD-2023-100471,08/19/2023,23-08-2023,First Class,CU-1042,Ananya Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Rubber Bands,677.47,7,0.0,178.18
2777,ORD-2024-102076,09/26/2024,09/28/2024,Same Day,CU-1079,Priya Patel,Consumer,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,112.76,1,0.15,26.19
2778,ORD-2023-100066,2023-11-28,"December 03, 2023",Same Day,CU-1104,Liam Kim,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Sketch Pad,245.48,3,0.2,43.83
2779,ORD-2023-104511,23-07-2023,2023-07-25,first class,CU-1040,Yuki Khan,Corporate,United States,Orlando,Florida,South,Furniture,Chairs,Mesh Task Chair,1611.94,4,0.2,-59.19
2780,ORD-2024-103168,2024-12-27,12/30/2024,Standard Class,CU-1040,Yuki Khan,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Labels,Address Labels,55.66,10,0.15,10.93
2781,ORD-2023-104498,11/25/2023,12/01/2023,Standard Class,CU-1251,Noah Nair,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Storage,Plastic Storage Bin,240.54,4,0.0,56.5
2782,ORD-2025-101013,06-02-2025,2025-02-09,Second Class,CU-1277,John Ali,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,Storage Cart,271.47,4,0.15,52.21
2783,ORD-2023-104349,04-09-2023,09/11/2023,Same Day,CU-1117,Wei Chen,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Binders,Heavy-Duty Binder,29.92,3,0.15,3.33
2784,ORD-2025-105134,2025-05-02,"May 04, 2025",First Class,CU-1282,Carlos Clark,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,3-Ring Binder,814.92,11,0.3,98.03
2785,ORD-2022-102691,2022-01-26,"February 01, 2022",Same Day,CU-1152,Ahmed Ali,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Legal Pads,143.34,8,0.0,38.91
2786,ORD-2024-104441,2024-12-08,11-12-2024,First Class,CU-1096,Fatima Rossi,Corporate,United States,Dallas,Texas,Central,Office Supplies,Labels,Address Labels,129.43,5,0.4,11.47
2787,ORD-2024-104415,2024-02-28,"March 06, 2024",First Class,CU-1393,Carlos Ali,Home Office,United States,Buffalo,New York,East,Technology,Phones,Smartphone X200,3168.36,6,0.4,-313.79
2788,ORD-2025-103322,06/02/2025,"June 04, 2025",First Class,CU-1027,Sofia Wilson,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Labels,Address Labels,316.73,12,0.5,1.76
2789,ORD-2022-102611,2022-10-20,23-10-2022,Same Day,CU-1398,Wei Lopez,Home Office,United States,Nashville,Tennessee,South,Technology,Accessories,Wireless Mouse,2534.99,8,0.15,247.81
2790,ORD-2023-104759,"October 21, 2023",10/26/2023,First Class,CU-1141,Liam Lopez,Corporate,United States,Los Angeles,California,West,Office Supplies,Fasteners,Push Pins,630.37,7,0.5,22.52
2791,ORD-2025-100196,"December 27, 2025",02-01-2026,SAME DAY,CU-1335,Emma Ali,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,File Cabinet,317.62,5,0.0,84.51
2792,ORD-2023-104975,2023-04-13,20-04-2023,Same Day,CU-1239,Fatima Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Rubber Bands,305.92,3,0.0,78.79
2793,ORD-2025-104229,07-07-2025,2025-07-13,Standard Class,CU-1349,Fatima Garcia,Home Office,United States,Atlanta,Georgia,South,Furniture,Tables,Round Conference Table,2527.68,3,0.15,37.96
2794,ORD-2023-100820,"January 02, 2023",06-01-2023,First Class,CU-1057,Sofia Garcia,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Labels,Shipping Labels,943.44,9,0.0,261.58
2795,ORD-2024-102728,07-05-2024,"May 11, 2024",FIRST CLASS,CU-1347,Wei Patel,Consumer,United States,Buffalo,New York,East,Office Supplies,Labels,Shipping Labels,50.71,7,0.0,10.49
2796,ORD-2022-105180,2022-02-02,07-02-2022,First Class,CU-1360,Raj Lopez,Corporate,United States,San Francisco,California,West,Furniture,Tables,Adjustable Height Desk,730.27,1,0.3,-108.45
2797,ORD-2023-101643,2023-02-03,06-02-2023,Same Day,CU-1120,Priya Chen,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Heavy-Duty Binder,357.66,12,0.4,30.87
2798,ORD-2024-100841,2024-09-15,"September 17, 2024",Second Class,CU-1124,Carlos Kim,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Storage,Plastic Storage Bin,343.72,5,0.4,30.87
2799,ORD-2023-103405,"March 24, 2023",03/31/2023,same day,CU-1105,Priya Rossi,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Desk Lamp,5098.21,10,0.3,-777.39
2800,ORD-2022-105233,12/26/2022,"January 01, 2023",Second Class,CU-1375,Wei Nair,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,209.61,3,0.4,15.48
2801,ORD-2022-104974,05/16/2022,05/22/2022,First Class,CU-1374,Priya Tanaka,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Stackable Chair,1373.37,3,0.3,-213.37
2802,ORD-2025-100247,"June 11, 2025",2025-06-17,Same Day,CU-1122,Carlos Brown,Corporate,United States,Portland,Oregon,West,Office Supplies,Binders,Heavy-Duty Binder,58.27,3,0.0,13.05
2803,ORD-2023-102105,2023-03-31,"April 06, 2023",Standard Class,CU-1391,Maria Khan,Corporate,United States,Miami,Florida,South,Technology,Copiers,Office Copier Pro,5702.41,8,0.1,806.55
2804,ORD-2025-105302,02/13/2025,02/15/2025,SECOND CLASS,CU-1127,Wei Smith,Home Office,United States,Miami,Florida,South,Office Supplies,Labels,Address Labels,973.38,12,0.2,179.5
2805,ORD-2025-101943,28-10-2025,11/03/2025,First Class,CU-1382,Priya Brown,Consumer,United States,Orlando,Florida,South,Technology,Phones,Phone Case,6432.31,7,0.4,-644.95
2806,ORD-2022-100378,2022-01-07,11-01-2022,First Class,CU-1115,Sofia Sharma,Home Office,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,7922.29,12,0.2,486.29
2807,ORD-2024-101376,2024-02-04,02/05/2024,Same Day,CU-1026,Yuki Wilson,Home Office,United States,Buffalo,New York,East,Office Supplies,Paper,Sticky Notes Pack,668.49,8,0.15,133.7
2808,ORD-2024-100183,25-10-2024,30-10-2024,Same Day,CU-1017,Carlos Sharma,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Colored Pencils,740.44,9,0.0,209.74
2809,ORD-2025-102344,05/08/2025,"May 12, 2025",Second Class,CU-1302,Ananya Davis,Consumer,United States,Seattle,Washington,West,Technology,Machines,Label Printer,1755.23,5,0.1,234.97
2810,ORD-2024-102476,16-01-2024,"January 21, 2024",Standard Class,CU-1206,Olivia Chen,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Labels,Shipping Labels,419.25,5,0.0,116.24
2811,ORD-2024-101213,06/18/2024,24-06-2024,Standard Class,CU-1302,Ananya Davis,Corporate,United States,Orlando,Florida,South,Office Supplies,Paper,Sticky Notes Pack,91.14,2,0.15,23.16
2812,ORD-2022-103403,2022-08-28,09/03/2022,Same Day,CU-1166,Olivia Patel,Home Office,United States,Portland,Oregon,West,Technology,Accessories,Laptop Stand,1303.94,3,0.5,-235.2
2813,ORD-2024-102938,2024-08-22,08/23/2024,First Class,CU-1188,Emma Ali,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,Address Labels,145.63,8,0.4,3.45
2814,ORD-2022-104069,07/11/2022,07/15/2022,Standard Class,CU-1395,Ananya Tanaka,Consumer,United States,Dallas,Texas,Central,Furniture,Chairs,Stackable Chair,9419.93,12,0.0,1700.86
2815,ORD-2023-103927,2023-08-30,03-09-2023,First Class,CU-1273,Emma Garcia,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,File Cabinet,30.44,3,0.3,6.27
2816,ORD-2024-102715,11/21/2024,23-11-2024,Second Class,CU-1227,Wei Khan,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Art,Colored Pencils,194.65,3,0.2,24.54
2817,ORD-2024-100256,2024-10-27,03-11-2024,Standard Class,CU-1272,Ananya Garcia,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,Address Labels,136.25,2,0.5,10.42
2818,ORD-2024-104531,2024-07-05,2024-07-07,Second Class,CU-1137,Carlos Garcia,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,3-Ring Binder,75.07,1,0.5,6.98
2819,ORD-2023-101659,"May 31, 2023",2023-06-01,Second Class,CU-1116,Wei Rossi,Consumer,United States,Seattle,Washington,West,Office Supplies,Labels,Shipping Labels,24.35,1,0.0,12.52
2820,ORD-2024-100308,2024-05-03,10-05-2024,SAME DAY,CU-1222,Olivia Patel,Consumer,United States,Miami,Florida,South,Technology,Machines,Laminator,1601.39,2,0.0,355.04
2821,ORD-2024-104900,02-03-2024,07-03-2024,Standard Class,CU-1339,Wei Rossi,Consumer,United States,New York City,New York,East,Furniture,Tables,Adjustable Height Desk,1238.01,4,0.5,-460.02
