Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
272,ORD-2023-100449,2023-07-23,2023-07-30,Standard Class,CU-1126,Yuki Nair,Home Office,United States,Seattle,Washington,West,Office Supplies,Art,Colored Pencils,260.2,3,0.0,67.56,2023,7,July,2023-07,0.2596,7
2258,ORD-2023-100795,2023-07-23,2023-07-29,Standard Class,CU-1324,Raj Rossi,Home Office,United States,Columbus,Ohio,Central,Furniture,Tables,Round Conference Table,2193.15,3,0.15,38.16,2023,7,July,2023-07,0.0174,6
4628,ORD-2023-104176,2023-07-23,2023-07-29,Second Class,CU-1368,Olivia Wilson,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,View Binder,783.0,7,0.15,160.47,2023,7,July,2023-07,0.2049,6
2779,ORD-2023-104511,2023-07-23,2023-07-25,First Class,CU-1040,Yuki Khan,Corporate,United States,Orlando,Florida,South,Furniture,Chairs,Mesh Task Chair,1611.94,4,0.2,-59.19,2023,7,July,2023-07,-0.0367,2
3980,ORD-2023-100846,2023-07-24,2023-07-29,Standard Class,CU-1076,Raj Smith,Home Office,United States,Seattle,Washington,West,Office Supplies,Paper,Copy Paper A4,834.76,12,0.4,68.23,2023,7,July,2023-07,0.0817,5
2360,ORD-2023-101189,2023-07-24,2023-07-27,Standard Class,CU-1008,Fatima Patel,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,Smartphone X200,3710.64,4,0.2,217.8,2023,7,July,2023-07,0.0587,3
2093,ORD-2023-104708,2023-07-24,2023-07-29,Same Day,CU-1001,Carlos Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Copiers,Desktop Copier,4026.54,6,0.15,407.43,2023,7,July,2023-07,0.1012,5
1438,ORD-2023-102537,2023-07-24,2023-07-30,Same Day,CU-1020,Emma Wilson,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Paper Clips,273.05,7,0.5,12.78,2023,7,July,2023-07,0.0468,6
1215,ORD-2023-101309,2023-07-25,2023-07-31,Standard Class,CU-1249,Yuki Rossi,Corporate,United States,New York City,New York,East,Office Supplies,Storage,File Cabinet,444.69,4,0.0,126.89,2023,7,July,2023-07,0.2853,6
2523,ORD-2023-105263,2023-07-25,2023-07-28,Same Day,CU-1068,Ahmed Clark,Home Office,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Paper Clips,406.34,11,0.5,14.28,2023,7,July,2023-07,0.0351,3
1141,ORD-2023-104912,2023-07-25,2023-07-30,Same Day,CU-1296,Ananya Ali,Consumer,United States,Columbus,Ohio,Central,Technology,Phones,Phone Case,3464.25,4,0.0,766.27,2023,7,July,2023-07,0.2212,5
2576,ORD-2023-103411,2023-07-26,2023-07-28,First Class,CU-1020,Emma Wilson,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Rubber Bands,839.07,8,0.0,232.92,2023,7,July,2023-07,0.2776,2
979,ORD-2023-103914,2023-07-26,2023-07-30,Standard Class,CU-1256,Wei Clark,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Rubber Bands,432.01,8,0.2,70.27,2023,7,July,2023-07,0.1627,4
145,ORD-2023-102174,2023-07-27,2023-07-29,Same Day,CU-1227,Wei Khan,Home Office,United States,Buffalo,New York,East,Office Supplies,Fasteners,Paper Clips,300.2,8,0.2,49.86,2023,7,July,2023-07,0.1661,2
1256,ORD-2023-101461,2023-07-27,2023-07-28,Standard Class,CU-1137,Carlos Garcia,Home Office,United States,Seattle,Washington,West,Office Supplies,Paper,Copy Paper A4,79.98,1,0.15,10.27,2023,7,July,2023-07,0.1284,1
3337,ORD-2023-102548,2023-07-27,2023-07-28,Same Day,CU-1375,Wei Nair,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,3-Ring Binder,28.93,4,0.5,5.97,2023,7,July,2023-07,0.2064,1
3727,ORD-2023-100490,2023-07-27,2023-01-08,Same Day,CU-1004,Fatima Sharma,Home Office,United States,Nashville,Tennessee,South,Technology,Machines,Laminator,5462.24,10,0.1,764.67,2023,7,July,2023-07,0.14,-200
300,ORD-2023-102006,2023-07-27,2023-08-03,Standard Class,CU-1398,Wei Lopez,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,Heavy-Duty Binder,267.52,8,0.0,74.91,2023,7,July,2023-07,0.28,7
4317,ORD-2023-100319,2023-07-28,2023-07-30,Second Class,CU-1284,Carlos Nair,Corporate,United States,Houston,Texas,Central,Office Supplies,Art,Marker Set,133.67,3,0.3,16.73,2023,7,July,2023-07,0.1252,2
346,ORD-2023-100658,2023-07-28,2023-08-02,First Class,CU-1034,Priya Patel,Corporate,United States,Atlanta,Georgia,South,Furniture,Bookcases,5-Shelf Bookcase,1884.06,6,0.4,-488.87,2023,7,July,2023-07,-0.2595,5
671,ORD-2023-103968,2023-07-28,2023-07-31,Second Class,CU-1378,John Tanaka,Consumer,United States,Dallas,Texas,Central,Office Supplies,Paper,Sticky Notes Pack,408.2,8,0.4,42.73,2023,7,July,2023-07,0.1047,3
4581,ORD-2023-101329,2023-07-30,2023-08-02,Same Day,CU-1285,Ananya Chen,Home Office,United States,New York City,New York,East,Furniture,Furnishings,Desk Lamp,706.97,3,0.0,130.25,2023,7,July,2023-07,0.1842,3
5288,ORD-2023-100251,2023-07-30,2023-08-01,Second Class,CU-1329,Priya Khan,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Stackable Chair,651.0,3,0.0,121.77,2023,7,July,2023-07,0.1871,2
4665,ORD-2023-104749,2023-07-31,2023-08-06,Second Class,CU-1397,Liam Khan,Consumer,United States,Dallas,Texas,Central,Technology,Phones,Cordless Phone,6031.98,8,0.5,-1085.27,2023,7,July,2023-07,-0.1799,6
5418,ORD-2023-100985,2023-07-31,2023-08-06,Second Class,CU-1363,Carlos Sharma,Home Office,United States,Las Vegas,Nevada,West,Technology,Phones,Cordless Phone,6378.17,8,0.1,887.15,2023,7,July,2023-07,0.1391,6
3753,ORD-2023-101565,2023-07-31,2023-08-02,Second Class,CU-1200,Wei Davis,Corporate,United States,Miami,Florida,South,Office Supplies,Art,Marker Set,1273.61,12,0.2,227.84,2023,7,July,2023-07,0.1789,2
998,ORD-2023-104749,2023-07-31,2023-08-06,Second Class,CU-1397,Liam Khan,Consumer,United States,Dallas,Texas,Central,Technology,Phones,Cordless Phone,6031.98,8,0.5,-1085.27,2023,7,July,2023-07,-0.1799,6
4729,ORD-2023-101816,2023-07-31,2023-02-08,Second Class,CU-1082,Ananya Lopez,Home Office,United States,Chicago,Illinois,Central,Furniture,Bookcases,5-Shelf Bookcase,3669.53,11,0.4,-964.84,2023,7,July,2023-07,-0.2629,-173
3808,ORD-2023-100069,2023-07-31,2023-08-04,Standard Class,CU-1025,Noah Lopez,Consumer,United States,Orlando,Florida,South,Office Supplies,Storage,Plastic Storage Bin,676.16,10,0.5,17.06,2023,7,July,2023-07,0.0252,4
280,ORD-2023-100955,2023-07-31,2023-08-07,Same Day,CU-1128,Yuki Garcia,Consumer,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Rubber Bands,31.04,3,0.0,14.28,2023,7,July,2023-07,0.4601,7
1668,ORD-2023-105291,2023-08-01,2023-08-02,First Class,CU-1274,Priya Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,5-Shelf Bookcase,4944.19,9,0.5,-1827.07,2023,8,August,2023-08,-0.3695,1
5238,ORD-2023-100289,2023-08-01,2023-08-04,Standard Class,CU-1052,Maria Lopez,Corporate,United States,San Francisco,California,West,Furniture,Chairs,Executive Leather Chair,1982.29,3,0.0,353.7,2023,8,August,2023-08,0.1784,3
347,ORD-2023-105121,2023-08-02,2023-02-15,First Class,CU-1005,John Chen,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,882.1,8,0.0,244.81,2023,8,August,2023-08,0.2775,-168
5502,ORD-2023-102810,2023-08-02,2023-08-08,Standard Class,CU-1110,Ahmed Brown,Corporate,United States,Las Vegas,Nevada,West,Furniture,Chairs,Executive Leather Chair,345.53,1,0.0,61.61,2023,8,August,2023-08,0.1783,6
1568,ORD-2023-103162,2023-08-02,2023-08-07,Second Class,CU-1050,Noah Tanaka,Corporate,United States,Los Angeles,California,West,Technology,Phones,Cordless Phone,10315.07,12,0.0,2267.02,2023,8,August,2023-08,0.2198,5
5391,ORD-2023-103531,2023-08-02,2023-08-03,Second Class,CU-1339,Wei Rossi,Corporate,United States,Portland,Oregon,West,Office Supplies,Paper,Copy Paper A4,751.2,9,0.5,31.82,2023,8,August,2023-08,0.0424,1
2719,ORD-2023-103572,2023-08-03,2023-08-04,Standard Class,CU-1318,Carlos Sharma,Corporate,United States,Las Vegas,Nevada,West,Furniture,Bookcases,5-Shelf Bookcase,1473.83,8,0.3,-219.47,2023,8,August,2023-08,-0.1489,1
4574,ORD-2023-105061,2023-08-03,2023-04-08,Standard Class,CU-1007,John Brown,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,Heavy-Duty Binder,135.42,3,0.4,16.07,2023,8,August,2023-08,0.1187,-117
1608,ORD-2023-101636,2023-08-03,2023-08-10,Second Class,CU-1145,Priya Smith,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,Address Labels,284.93,6,0.2,46.51,2023,8,August,2023-08,0.1632,7
1316,ORD-2023-103661,2023-08-04,2023-08-08,Same Day,CU-1081,Raj Chen,Corporate,United States,Los Angeles,California,West,Technology,Accessories,Laptop Stand,5576.7,8,0.0,1223.23,2023,8,August,2023-08,0.2193,4
3020,ORD-2023-105004,2023-08-05,2023-08-09,First Class,CU-1350,Ananya Khan,Corporate,United States,Detroit,Michigan,Central,Furniture,Tables,Glass Coffee Table,2235.05,7,0.0,405.97,2023,8,August,2023-08,0.1816,4
805,ORD-2023-100396,2023-08-05,2023-09-05,Second Class,CU-1253,Raj Nair,Corporate,United States,Charlotte,North Carolina,South,Technology,Phones,Cordless Phone,4518.74,9,0.1,624.06,2023,8,August,2023-08,0.1381,31
2855,ORD-2023-104224,2023-08-05,2023-08-08,Same Day,CU-1373,Emma Kim,Corporate,United States,Boston,Massachusetts,East,Furniture,Tables,Glass Coffee Table,1773.69,5,0.0,312.4,2023,8,August,2023-08,0.1761,3
4830,ORD-2023-102953,2023-08-05,2023-05-10,Second Class,CU-1255,Fatima Lopez,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,Sketch Pad,204.25,5,0.4,23.95,2023,8,August,2023-08,0.1173,-87
4942,ORD-2023-102399,2023-08-05,2023-11-08,Second Class,CU-1189,Raj Kim,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Labels,Address Labels,120.66,2,0.15,25.08,2023,8,August,2023-08,0.2079,95
2628,ORD-2023-104553,2023-08-05,2023-08-10,First Class,CU-1008,Fatima Patel,Home Office,United States,New York City,New York,East,Office Supplies,Binders,3-Ring Binder,1021.39,9,0.0,281.16,2023,8,August,2023-08,0.2753,5
5009,ORD-2023-105072,2023-08-06,2023-11-08,First Class,CU-1099,Yuki Garcia,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Labels,Address Labels,374.33,4,0.1,89.14,2023,8,August,2023-08,0.2381,94
3884,ORD-2023-101912,2023-08-06,2023-08-08,First Class,CU-1089,Fatima Ali,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,File Cabinet,574.74,12,0.0,164.12,2023,8,August,2023-08,0.2856,2
4608,ORD-2023-103858,2023-08-06,2023-06-13,Second Class,CU-1364,Sofia Clark,Corporate,United States,Dallas,Texas,Central,Technology,Copiers,Desktop Copier,2801.4,7,0.1,388.58,2023,8,August,2023-08,0.1387,-54
1300,ORD-2023-104716,2023-08-06,2023-10-08,Second Class,CU-1306,Yuki Lopez,Corporate,United States,Detroit,Michigan,Central,Furniture,Tables,Adjustable Height Desk,4577.7,8,0.1,332.38,2023,8,August,2023-08,0.0726,63
677,ORD-2023-100406,2023-08-06,2023-10-08,Second Class,CU-1180,Fatima Garcia,Home Office,United States,Atlanta,Georgia,South,Technology,Phones,Smartphone X200,1996.84,3,0.0,433.97,2023,8,August,2023-08,0.2173,63
97,ORD-2023-101412,2023-08-06,2023-08-10,First Class,CU-1292,Grace Lopez,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Rubber Bands,265.88,5,0.5,10.26,2023,8,August,2023-08,0.0386,4
5357,ORD-2023-104464,2023-08-06,2023-06-12,First Class,CU-1302,Ananya Davis,Home Office,United States,Detroit,Michigan,Central,Furniture,Tables,Round Conference Table,5799.81,10,0.5,-2148.83,2023,8,August,2023-08,-0.3705,-55
4179,ORD-2023-102634,2023-08-06,2023-06-09,Standard Class,CU-1098,Ananya Chen,Corporate,United States,Houston,Texas,Central,Furniture,Tables,Round Conference Table,5684.9,7,0.0,1031.78,2023,8,August,2023-08,0.1815,-58
3439,ORD-2023-100305,2023-08-06,2023-08-11,Second Class,CU-1017,Carlos Sharma,Consumer,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,379.25,1,0.15,38.51,2023,8,August,2023-08,0.1015,5
3243,ORD-2023-102400,2023-08-07,2023-08-14,Same Day,CU-1363,Carlos Sharma,Corporate,United States,Nashville,Tennessee,South,Furniture,Furnishings,Desk Lamp,4640.58,6,0.15,66.0,2023,8,August,2023-08,0.0142,7
2608,ORD-2023-104818,2023-08-07,2023-08-09,Second Class,CU-1017,Carlos Sharma,Home Office,United States,Los Angeles,California,West,Technology,Copiers,Desktop Copier,1042.62,1,0.2,65.7,2023,8,August,2023-08,0.063,2
2939,ORD-2023-103579,2023-08-07,2023-08-13,Same Day,CU-1104,Liam Kim,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Push Pins,1236.72,11,0.0,340.95,2023,8,August,2023-08,0.2757,6
4416,ORD-2023-104638,2023-08-07,2023-08-09,Standard Class,CU-1033,Ananya Nair,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Sticky Notes Pack,812.07,11,0.5,14.28,2023,8,August,2023-08,0.0176,2
1915,ORD-2023-104670,2023-08-08,2023-08-11,Second Class,CU-1238,Emma Kim,Corporate,United States,Boston,Massachusetts,East,Technology,Copiers,Desktop Copier,8276.86,8,0.4,-824.42,2023,8,August,2023-08,-0.0996,3
5398,ORD-2023-102185,2023-08-08,2023-08-09,Same Day,CU-1241,Carlos Ali,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Push Pins,247.61,5,0.2,52.24,2023,8,August,2023-08,0.211,1
3235,ORD-2023-101635,2023-08-08,2023-08-11,Standard Class,CU-1355,Maria Tanaka,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Labels,Shipping Labels,59.67,4,0.5,-0.23,2023,8,August,2023-08,-0.0039,3
491,ORD-2023-103423,2023-08-08,2023-08-13,Second Class,CU-1081,Raj Chen,Corporate,United States,Boston,Massachusetts,East,Furniture,Chairs,Executive Leather Chair,1798.55,3,0.0,325.83,2023,8,August,2023-08,0.1812,5
3867,ORD-2023-104021,2023-08-08,2023-08-13,Same Day,CU-1313,Emma Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,508.84,8,0.0,135.36,2023,8,August,2023-08,0.266,5
1277,ORD-2023-102830,2023-08-08,2023-12-08,Second Class,CU-1341,Wei Rossi,Corporate,United States,Dallas,Texas,Central,Technology,Phones,Phone Case,5442.09,6,0.5,-988.1,2023,8,August,2023-08,-0.1816,122
4888,ORD-2023-103452,2023-08-09,2023-08-13,Second Class,CU-1065,Ananya Chen,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,File Cabinet,86.93,2,0.0,23.7,2023,8,August,2023-08,0.2726,4
3545,ORD-2023-105369,2023-08-09,2023-09-09,Standard Class,CU-1075,Ananya Chen,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Paper,Legal Pads,642.53,11,0.3,91.47,2023,8,August,2023-08,0.1424,31
755,ORD-2023-105036,2023-08-09,2023-09-13,First Class,CU-1185,Fatima Chen,Corporate,United States,Detroit,Michigan,Central,Technology,Accessories,Wireless Mouse,9783.1,9,0.0,2163.21,2023,8,August,2023-08,0.2211,35
4684,ORD-2023-101784,2023-08-09,2023-08-16,Same Day,CU-1042,Ananya Lopez,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Art,Marker Set,74.29,3,0.1,17.5,2023,8,August,2023-08,0.2356,7
1829,ORD-2023-101778,2023-08-09,2023-08-16,Standard Class,CU-1000,Maria Smith,Corporate,United States,Nashville,Tennessee,South,Technology,Accessories,Wireless Mouse,1206.04,6,0.1,166.7,2023,8,August,2023-08,0.1382,7
2929,ORD-2023-104644,2023-08-10,2023-10-13,Standard Class,CU-1179,Grace Nair,Corporate,United States,San Francisco,California,West,Technology,Accessories,Wireless Mouse,6075.04,7,0.1,853.69,2023,8,August,2023-08,0.1405,64
3875,ORD-2023-101570,2023-08-11,2023-08-16,Second Class,CU-1086,Fatima Brown,Consumer,United States,Buffalo,New York,East,Office Supplies,Paper,Copy Paper A4,120.36,4,0.4,13.6,2023,8,August,2023-08,0.113,5
917,ORD-2023-103487,2023-08-11,2023-12-08,Same Day,CU-1239,Fatima Patel,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,Marker Set,43.81,1,0.2,11.21,2023,8,August,2023-08,0.2559,119
662,ORD-2023-103471,2023-08-11,2023-11-11,Second Class,CU-1358,Yuki Chen,Home Office,United States,Miami,Florida,South,Office Supplies,Storage,Storage Cart,83.69,6,0.1,18.84,2023,8,August,2023-08,0.2251,92
1961,ORD-2023-104523,2023-08-12,2023-08-14,First Class,CU-1102,Sofia Ali,Corporate,United States,Chicago,Illinois,Central,Furniture,Tables,Round Conference Table,3837.64,11,0.3,-565.27,2023,8,August,2023-08,-0.1473,2
5203,ORD-2023-101603,2023-08-12,2023-12-12,Second Class,CU-1096,Fatima Rossi,Consumer,United States,Miami,Florida,South,Technology,Copiers,Desktop Copier,11401.8,10,0.0,2504.4,2023,8,August,2023-08,0.2196,122
4949,ORD-2023-100457,2023-08-13,2023-08-19,First Class,CU-1136,Maria Khan,Home Office,United States,Miami,Florida,South,Office Supplies,Paper,Copy Paper A4,414.87,8,0.1,90.24,2023,8,August,2023-08,0.2175,6
2647,ORD-2023-104544,2023-08-13,2023-08-19,Same Day,CU-1144,Fatima Lopez,Consumer,United States,Detroit,Michigan,Central,Furniture,Tables,Adjustable Height Desk,2508.57,6,0.3,-374.43,2023,8,August,2023-08,-0.1493,6
2755,ORD-2023-104042,2023-08-13,2023-08-14,Standard Class,CU-1197,Yuki Tanaka,Home Office,United States,Nashville,Tennessee,South,Technology,Accessories,USB Hub,5065.09,12,0.2,295.83,2023,8,August,2023-08,0.0584,1
17,ORD-2023-100828,2023-08-13,2023-08-19,Same Day,CU-1313,Emma Garcia,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Copy Paper A4,641.78,12,0.2,113.42,2023,8,August,2023-08,0.1767,6
4011,ORD-2023-104205,2023-08-13,2023-08-15,Same Day,CU-1352,Wei Sharma,Corporate,United States,Seattle,Washington,West,Office Supplies,Art,Marker Set,1242.18,12,0.2,220.46,2023,8,August,2023-08,0.1775,2
5140,ORD-2023-100765,2023-08-14,2023-08-17,Standard Class,CU-1086,Fatima Brown,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,Marker Set,1111.68,10,0.0,307.75,2023,8,August,2023-08,0.2768,3
3675,ORD-2023-102321,2023-08-14,2023-08-17,Second Class,CU-1024,Ananya Garcia,Corporate,United States,Miami,Florida,South,Office Supplies,Art,Colored Pencils,13.42,1,0.0,7.65,2023,8,August,2023-08,0.57,3
5130,ORD-2023-101424,2023-08-14,2023-08-20,Standard Class,CU-1277,John Ali,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Art,Sketch Pad,174.43,6,0.0,43.62,2023,8,August,2023-08,0.2501,6
1593,ORD-2023-104993,2023-08-14,2023-08-15,Same Day,CU-1068,Ahmed Clark,Home Office,United States,Dallas,Texas,Central,Technology,Accessories,Laptop Stand,2554.15,3,0.0,564.75,2023,8,August,2023-08,0.2211,1
4594,ORD-2023-101517,2023-08-14,2023-08-19,Same Day,CU-1070,Fatima Brown,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Legal Pads,143.93,5,0.0,43.45,2023,8,August,2023-08,0.3019,5
4580,ORD-2023-101488,2023-08-15,2023-08-16,Standard Class,CU-1305,Raj Wilson,Corporate,United States,Buffalo,New York,East,Office Supplies,Labels,Shipping Labels,137.49,3,0.2,17.12,2023,8,August,2023-08,0.1245,1
2423,ORD-2023-102103,2023-08-15,2023-08-16,First Class,CU-1198,Yuki Brown,Home Office,United States,San Francisco,California,West,Office Supplies,Art,Marker Set,32.56,1,0.4,8.23,2023,8,August,2023-08,0.2528,1
4988,ORD-2023-102692,2023-08-15,2023-08-21,Second Class,CU-1176,Carlos Rossi,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Paper,Sticky Notes Pack,251.02,3,0.1,57.54,2023,8,August,2023-08,0.2292,6
1340,ORD-2023-100078,2023-08-15,2023-08-21,First Class,CU-1394,Olivia Clark,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Paper,Sticky Notes Pack,204.73,4,0.5,6.6,2023,8,August,2023-08,0.0322,6
3693,ORD-2023-103360,2023-08-15,2023-08-16,Same Day,CU-1344,Emma Sharma,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Heavy-Duty Binder,532.42,5,0.0,143.31,2023,8,August,2023-08,0.2692,1
1486,ORD-2023-104663,2023-08-15,2023-08-20,Second Class,CU-1358,Yuki Chen,Home Office,United States,Portland,Oregon,West,Office Supplies,Fasteners,Paper Clips,94.11,7,0.2,14.58,2023,8,August,2023-08,0.1549,5
4042,ORD-2023-102802,2023-08-16,2023-08-17,Same Day,CU-1136,Maria Khan,Home Office,United States,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,110.18,3,0.5,5.05,2023,8,August,2023-08,0.0458,1
667,ORD-2023-100083,2023-08-16,2023-08-17,First Class,CU-1095,Yuki Khan,Corporate,United States,New York City,New York,East,Technology,Copiers,Office Copier Pro,1050.66,1,0.2,60.45,2023,8,August,2023-08,0.0575,1
131,ORD-2023-100832,2023-08-16,2023-08-18,Same Day,CU-1292,Grace Lopez,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,Copy Paper A4,301.34,3,0.5,4.02,2023,8,August,2023-08,0.0133,2
566,ORD-2023-102289,2023-08-16,2023-08-17,Same Day,CU-1222,Olivia Patel,Home Office,United States,Nashville,Tennessee,South,Technology,Copiers,Desktop Copier,5805.41,6,0.1,819.87,2023,8,August,2023-08,0.1412,1
3257,ORD-2023-100288,2023-08-17,2023-08-18,Second Class,CU-1069,Sofia Lopez,Corporate,United States,Detroit,Michigan,Central,Furniture,Chairs,Executive Leather Chair,4283.29,11,0.4,-1112.25,2023,8,August,2023-08,-0.2597,1
4253,ORD-2023-100418,2023-08-17,2023-08-20,Standard Class,CU-1024,Ananya Garcia,Home Office,United States,Seattle,Washington,West,Office Supplies,Fasteners,Paper Clips,107.9,9,0.0,36.11,2023,8,August,2023-08,0.3347,3
